id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
1984200000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r5189505-n386398'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769084,1613769084,1613770921,1613772665,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:11:24,2021-02-19 21:11:24,2021-02-19 21:42:01,2021-02-19 22:11:05,1744.0,61.0,0.0030446278343081484,0.009319664492078284,7200.0
42805500000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3475376-n136082'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769156,1613769156,1613770980,1613771729,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:12:36,2021-02-19 21:12:36,2021-02-19 21:43:00,2021-02-19 21:55:29,749.0,72.0,0.000946702145155373,0.011028269648959305,7200.0
14592000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r6272977-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769210,1613769210,1613771042,1613771870,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:13:30,2021-02-19 21:13:30,2021-02-19 21:44:02,2021-02-19 21:57:50,828.0,54.0,0.0011132711194700156,0.008232370301335818,7200.0
54008200000000.0,16618700000000.0,4294967294,68553200000000.0,61026500000000.0,1,['r3741709-n685852'],10,0,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110300,5,1440,1613769274,1613769274,1613769275,1613781390,0,0,"1=10,2=85000,4=1,5=10","1=10,2=85000,4=1,5=10",LLSUB:INTERACTIVE,2021-02-19 21:14:34,2021-02-19 21:14:34,2021-02-19 21:14:35,2021-02-20 00:36:30,12115.0,64.0,0.024911549766170896,0.0097856477166822,1440.0
87264700000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9040233-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769285,1613769285,1613771102,1613771906,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:14:45,2021-02-19 21:14:45,2021-02-19 21:45:02,2021-02-19 21:58:26,804.0,11.0,0.001062667886766833,0.0015532774153463808,7200.0
78606700000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8642123-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769345,1613769345,1613771102,1613772026,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:15:45,2021-02-19 21:15:45,2021-02-19 21:45:02,2021-02-19 22:00:26,924.0,60.0,0.0013156840502827455,0.009164336750543647,7200.0
4303320000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9189566-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769373,1613769373,1613771160,1613771471,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:16:13,2021-02-19 21:16:13,2021-02-19 21:46:00,2021-02-19 21:51:11,311.0,28.0,2.319314832229199e-05,0.004193849021435228,7200.0
8531120000000.0,16618700000000.0,4294967294,75865000000000.0,61026500000000.0,1,['r629115-n43543'],16,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110155,6,1440,1613769464,1613769464,1613769475,1613855897,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-19 21:17:44,2021-02-19 21:17:44,2021-02-19 21:17:55,2021-02-20 21:18:17,86422.0,91.0,0.18158548361931187,0.013979496738117428,1440.0
90004200000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3405251-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769498,1613769498,1613771220,1613771585,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:18:18,2021-02-19 21:18:18,2021-02-19 21:47:00,2021-02-19 21:53:05,365.0,34.0,0.00013705042190445267,0.005125815470643057,7200.0
1689310000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3741709-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769513,1613769513,1613771220,1613771983,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:18:33,2021-02-19 21:18:33,2021-02-19 21:47:00,2021-02-19 21:59:43,763.0,15.0,0.0009762206975655628,0.0021745883814849334,7200.0
3977030000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r1485405-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769550,1613769550,1613771220,1613772195,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:19:10,2021-02-19 21:19:10,2021-02-19 21:47:00,2021-02-19 22:03:15,975.0,37.0,0.0014232159197770085,0.005591798695246971,7200.0
51416900000000.0,16618700000000.0,4294967294,68553200000000.0,61026500000000.0,1,['r1485405-n685852'],10,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110300,6,720,1613769558,1613769558,1613769560,1613812790,0,0,"1=10,2=85000,4=1,5=10","1=10,2=85000,4=1,5=10",OTHER,2021-02-19 21:19:18,2021-02-19 21:19:18,2021-02-19 21:19:20,2021-02-20 09:19:50,43230.0,8.0,0.09051653249781774,0.0010872941907424667,720.0
84334300000000.0,16618700000000.0,4294967294,40034300000000.0,61026500000000.0,3,"['r6272977-n851693', 'r4179716-n851693', 'r8607415-n851693']",51,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10272,3,525600,1613769677,1613769677,1613769720,1613781248,0,0,"1=51,2=433500,4=3,5=51","1=51,2=433500,4=1,5=51",LLSUB:BATCH,2021-02-19 21:21:17,2021-02-19 21:21:17,2021-02-19 21:22:00,2021-02-20 00:34:08,11528.0,119.0,0.023673879032972224,0.018328673501087293,525600.0
3963550000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r5189505-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769693,1613769693,1613771340,1613771809,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:21:33,2021-02-19 21:21:33,2021-02-19 21:49:00,2021-02-19 21:56:49,469.0,16.0,0.0003563310969515769,0.002329916123019571,7200.0
46795100000000.0,16618700000000.0,4294967294,40034300000000.0,61026500000000.0,9,"['r2652301-n685852', 'r5189505-n685852', 'r9192091-n685852', 'r3226521-n685852', 'r8937440-n685852', 'r3041626-n685852', 'r1682297-n685852', 'r6760045-n685852', 'r3475376-n208530']",51,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10272,3,525600,1613769705,1613769705,1613769720,1613771128,0,0,"1=51,2=433500,4=9,5=51","1=51,2=433500,4=1,5=51",LLSUB:BATCH,2021-02-19 21:21:45,2021-02-19 21:21:45,2021-02-19 21:22:00,2021-02-19 21:45:28,1408.0,12.0,0.002336182576463593,0.001708605156881019,525600.0
32900000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r5130449-n136082'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769706,1613769706,1613771400,1613771783,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:21:46,2021-02-19 21:21:46,2021-02-19 21:50:00,2021-02-19 21:56:23,383.0,1.0,0.00017500284643183955,0.0,7200.0
66456300000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8333645-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769719,1613769719,1613771400,1613772097,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:21:59,2021-02-19 21:21:59,2021-02-19 21:50:00,2021-02-19 22:01:37,697.0,13.0,0.0008370618076318109,0.001863932898415657,7200.0
38302300000000.0,16618700000000.0,4294967294,40034300000000.0,61026500000000.0,2,"['r2652301-n386398', 'r5189505-n386398']",51,0,256,,0,0,xeon-g6,8,9.22337e+18,normal,10272,5,525600,1613769732,1613769732,1613769780,1613779966,0,0,"1=51,2=433500,4=2,5=51","1=51,2=433500,4=1,5=51",LLSUB:BATCH,2021-02-19 21:22:12,2021-02-19 21:22:12,2021-02-19 21:23:00,2021-02-20 00:12:46,10186.0,13.0,0.0208443149376526,0.001863932898415657,525600.0
49214000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9555635-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769745,1613769745,1613771400,1613772094,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:22:25,2021-02-19 21:22:25,2021-02-19 21:50:00,2021-02-19 22:01:34,694.0,13.0,0.000830736403543913,0.001863932898415657,7200.0
47090900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r6272977-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769799,1613769799,1613771460,1613772526,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:23:19,2021-02-19 21:23:19,2021-02-19 21:51:00,2021-02-19 22:08:46,1066.0,54.0,0.001615086510443242,0.008232370301335818,7200.0
26041800000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8607415-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769812,1613769812,1613771460,1613771913,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:23:32,2021-02-19 21:23:32,2021-02-19 21:51:00,2021-02-19 21:58:33,453.0,13.0,0.0003225956084827886,0.001863932898415657,7200.0
87563200000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769825,1613769825,1613771460,1613771832,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:23:45,2021-02-19 21:23:45,2021-02-19 21:51:00,2021-02-19 21:57:12,372.0,13.0,0.00015180969810954756,0.001863932898415657,7200.0
3457880000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3226521-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769865,1613769865,1613771520,1613771920,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:24:25,2021-02-19 21:24:25,2021-02-19 21:52:00,2021-02-19 21:58:40,400.0,40.0,0.00021084680292992718,0.0060577819198508855,7200.0
4994370000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769878,1613769878,1613771580,1613771926,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:24:38,2021-02-19 21:24:38,2021-02-19 21:53:00,2021-02-19 21:58:46,346.0,13.0,9.69895293477665e-05,0.001863932898415657,7200.0
9724770000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8642123-n851693'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769906,1613769906,1613771580,1613772717,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:25:06,2021-02-19 21:25:06,2021-02-19 21:53:00,2021-02-19 22:11:57,1137.0,28.0,0.0017647877405234905,0.004193849021435228,7200.0
56104100000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n851693'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769935,1613769935,1613771580,1613772318,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:25:35,2021-02-19 21:25:35,2021-02-19 21:53:00,2021-02-19 22:05:18,738.0,29.0,0.000923508996833081,0.004349176762969867,7200.0
59933800000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r6760045-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769948,1613769948,1613771580,1613771957,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:25:48,2021-02-19 21:25:48,2021-02-19 21:53:00,2021-02-19 21:59:17,377.0,13.0,0.00016235203825604392,0.001863932898415657,7200.0
11461900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3226521-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769963,1613769963,1613771640,1613772686,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:26:03,2021-02-19 21:26:03,2021-02-19 21:54:00,2021-02-19 22:11:26,1046.0,15.0,0.0015729171498572567,0.0021745883814849334,7200.0
80480400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3405251-n139058'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613769977,1613769977,1613771640,1613772069,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:26:17,2021-02-19 21:26:17,2021-02-19 21:54:00,2021-02-19 22:01:09,429.0,14.0,0.00027199237577960603,0.002019260639950295,7200.0
22458900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8642123-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770006,1613770006,1613771640,1613771984,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:26:46,2021-02-19 21:26:46,2021-02-19 21:54:00,2021-02-19 21:59:44,344.0,29.0,9.277259328916796e-05,0.004349176762969867,7200.0
53786600000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r7217787-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770020,1613770020,1613771700,1613772030,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:27:00,2021-02-19 21:27:00,2021-02-19 21:55:00,2021-02-19 22:00:30,330.0,14.0,6.325404087897816e-05,0.002019260639950295,7200.0
23569400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r4229531-n851693'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770035,1613770035,1613771700,1613772337,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:27:15,2021-02-19 21:27:15,2021-02-19 21:55:00,2021-02-19 22:05:37,637.0,15.0,0.0007105537258738546,0.0021745883814849334,7200.0
32146900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r2652301-n386398'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770039,1613770039,1613771700,1613772078,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:27:19,2021-02-19 21:27:19,2021-02-19 21:55:00,2021-02-19 22:01:18,378.0,4.0,0.0001644605062853432,0.00046598322460391424,7200.0
71989000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r1682297-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770062,1613770062,1613771700,1613772513,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:27:42,2021-02-19 21:27:42,2021-02-19 21:55:00,2021-02-19 22:08:33,813.0,23.0,0.0010816440990305265,0.003417210313762038,7200.0
77312400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3405251-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770090,1613770090,1613771760,1613772085,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:28:10,2021-02-19 21:28:10,2021-02-19 21:56:00,2021-02-19 22:01:25,325.0,28.0,5.2711700732481796e-05,0.004193849021435228,7200.0
60562300000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9555635-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770132,1613770132,1613771820,1613772234,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:28:52,2021-02-19 21:28:52,2021-02-19 21:57:00,2021-02-19 22:03:54,414.0,42.0,0.00024036535534011698,0.006368437402920162,7200.0
67813900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770171,1613770171,1613771879,1613773336,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:29:31,2021-02-19 21:29:31,2021-02-19 21:57:59,2021-02-19 22:22:16,1457.0,39.0,0.0024394975098992575,0.005902454178316247,7200.0
38443000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r5130449-n136082'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770184,1613770184,1613771879,1613772446,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:29:44,2021-02-19 21:29:44,2021-02-19 21:57:59,2021-02-19 22:07:26,567.0,13.0,0.0005629609638229055,0.001863932898415657,7200.0
85953100000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9040233-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770256,1613770256,1613771940,1613772339,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:30:56,2021-02-19 21:30:56,2021-02-19 21:59:00,2021-02-19 22:05:39,399.0,72.0,0.0002087383349006279,0.011028269648959305,7200.0
87204400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r1485405-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770270,1613770270,1613771940,1613772642,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:31:10,2021-02-19 21:31:10,2021-02-19 21:59:00,2021-02-19 22:10:42,702.0,14.0,0.0008476041477783072,0.002019260639950295,7200.0
76220000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r6272977-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770311,1613770311,1613772000,1613772604,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:31:51,2021-02-19 21:31:51,2021-02-19 22:00:00,2021-02-19 22:10:04,604.0,41.0,0.0006409742809069787,0.006213109661385523,7200.0
90377900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r6760045-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770355,1613770355,1613772000,1613773819,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:32:35,2021-02-19 21:32:35,2021-02-19 22:00:00,2021-02-19 22:30:19,1819.0,44.0,0.0032027629365055936,0.006679092885989437,7200.0
66561900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9352821-n685852'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770359,1613770359,1613772055,1613772362,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:32:39,2021-02-19 21:32:39,2021-02-19 22:00:55,2021-02-19 22:06:02,307.0,4.0,1.4759276205094902e-05,0.00046598322460391424,7200.0
62096000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8642123-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770453,1613770453,1613772055,1613772511,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:34:13,2021-02-19 21:34:13,2021-02-19 22:00:55,2021-02-19 22:08:31,456.0,94.0,0.0003289210125706864,0.014445479962721343,7200.0
29019000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3405251-n136082'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770467,1613770467,1613772113,1613772999,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:34:27,2021-02-19 21:34:27,2021-02-19 22:01:53,2021-02-19 22:16:39,886.0,14.0,0.0012355622651693732,0.002019260639950295,7200.0
87087700000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8333645-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770481,1613770481,1613772113,1613773199,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:34:41,2021-02-19 21:34:41,2021-02-19 22:01:53,2021-02-19 22:19:59,1086.0,14.0,0.0016572558710292275,0.002019260639950295,7200.0
13116900000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r2652301-n386398'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770484,1613770484,1613772113,1613772634,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:34:44,2021-02-19 21:34:44,2021-02-19 22:01:53,2021-02-19 22:10:34,521.0,3.0,0.00046597143447513905,0.00031065548306927616,7200.0
84160000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8642123-n386398'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770494,1613770494,1613772113,1613773866,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:34:54,2021-02-19 21:34:54,2021-02-19 22:01:53,2021-02-19 22:31:06,1753.0,10.0,0.003063604046571842,0.0013979496738117428,7200.0
56840400000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3405251-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770510,1613770510,1613772113,1613772756,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:35:10,2021-02-19 21:35:10,2021-02-19 22:01:53,2021-02-19 22:12:36,643.0,16.0,0.0007232045340496502,0.002329916123019571,7200.0
66303000000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r629115-n911952'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770540,1613770540,1613772113,1613772447,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:35:40,2021-02-19 21:35:40,2021-02-19 22:01:53,2021-02-19 22:07:27,334.0,30.0,7.168791299617524e-05,0.0045045045045045045,7200.0
15632300000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9189566-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770554,1613770554,1613772113,1613772831,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:35:54,2021-02-19 21:35:54,2021-02-19 22:01:53,2021-02-19 22:13:51,718.0,14.0,0.0008813396362470956,0.002019260639950295,7200.0
17567500000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r2998125-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770598,1613770598,1613772172,1613774619,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:36:38,2021-02-19 21:36:38,2021-02-19 22:02:52,2021-02-19 22:43:39,2447.0,44.0,0.004526880858905537,0.006679092885989437,7200.0
27193600000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r1485405-n43543'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770641,1613770641,1613772231,1613772979,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:37:21,2021-02-19 21:37:21,2021-02-19 22:03:51,2021-02-19 22:16:19,748.0,43.0,0.0009445936771260737,0.0065237651444548,7200.0
81220700000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r3475376-n136082'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770655,1613770655,1613772231,1613772565,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:37:35,2021-02-19 21:37:35,2021-02-19 22:03:51,2021-02-19 22:09:25,334.0,14.0,7.168791299617524e-05,0.002019260639950295,7200.0
55018600000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r8607415-n976057'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770714,1613770714,1613772291,1613772778,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:38:34,2021-02-19 21:38:34,2021-02-19 22:04:51,2021-02-19 22:12:58,487.0,59.0,0.0003942835214789638,0.009009009009009009,7200.0
75280300000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r9555635-n208530'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10205,3,7200,1613770728,1613770728,1613772291,1613772725,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-19 21:38:48,2021-02-19 21:38:48,2021-02-19 22:04:51,2021-02-19 22:12:05,434.0,14.0,0.0002825347159261024,0.002019260639950295,7200.0
